
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
220  0.00685  4.44285e+01 |221  0.00071 -5.75920e+01 |222  0.00246 -6.93842e+01
223  0.00082 -3.32609e+01 |224  0.00046 -2.00854e+01 |225 -0.00026  3.99558e+01
226 -0.00359  1.78056e+01 |227 -0.00565 -1.89796e+00 |228 -0.00373  4.64624e+01
229 -0.03338 -7.62241e-01 |230  0.01077 -5.36977e+00 |231  0.00380  4.23118e+01
232  0.00673  4.73906e+01 |233  0.00578 -5.81988e+01 |234  0.00545 -6.69085e+01
235  0.00456 -3.15125e+01 |236  0.00116 -2.51588e+01 |237  0.00188  4.27376e+01
238 -0.00148  1.55214e+01 |239 -0.00149 -2.87327e-01 |240 -0.00373  4.02462e+01
241 -0.02740 -6.45115e-01 |242  0.01592 -5.97001e+00 |243  0.01656  4.03635e+01
244  0.00068  4.03322e+01 |245  0.00063 -6.07002e+01 |246 -0.00056 -6.48872e+01
247  0.00092 -3.29976e+01 |248 -0.00061 -2.18658e+01 |249 -0.00129  3.95980e+01
250 -0.00172  1.95688e+01 |251 -0.00203 -8.07295e-01 |252 -0.00139  4.79647e+01
253 -0.02635 -6.94276e-01 |254 -0.02526 -1.07608e+00 |255  0.01704  4.19718e+01
256  0.00837  4.19250e+01 |257  0.00422 -6.08544e+01 |258  0.00456 -5.71522e+01
259  0.00244 -3.93417e+01 |260  0.00300 -1.81588e+01 |261  0.00314  3.67573e+01
262  0.00325  2.22174e+01 |263  0.00346 -2.19093e+00 |264  0.00225  3.65972e+01
265 -0.02614 -9.48951e-01 |266 -0.01239  6.33434e-02 |267 -0.00842  4.13706e+01
268  0.00465  4.45070e+01 |269  0.00388 -6.11559e+01 |270  0.00270 -5.83080e+01
271  0.00437 -4.16209e+01 |272  0.00445 -1.69027e+01 |273  0.00630  3.41121e+01
274  0.00630  2.54288e+01 |275  0.00626 -4.59473e+00 |276  0.00777  3.80097e+01
277 -0.02380 -7.01879e-01 |278 -0.00042  6.36473e-01 |279 -0.02228  4.32552e+01
280 -0.00764  4.62211e+01 |281 -0.00164 -6.22264e+01 |282  0.00263 -5.46578e+01
283  0.00336 -4.77651e+01 |284  0.00741 -1.18427e+01 |285  0.00728  2.77361e+01
286  0.00973  2.86353e+01 |287  0.01152 -4.09617e+00 |288  0.01315  3.46825e+01
289 -0.03016 -1.28709e+00 |290 -0.01873 -1.35270e+00 |291 -0.00862  3.67261e+01
292 -0.00378  3.95244e+01 |293  0.00386 -6.01956e+01 |294  0.00329 -5.34811e+01
295  0.00404 -4.68641e+01 |296  0.00428 -1.39201e+01 |297  0.00773  2.74875e+01
298  0.01131  3.23405e+01 |299  0.01212 -2.23945e+00 |300  0.01418  4.31894e+01
301 -0.02269 -1.26697e+00 |302 -0.04363 -2.55312e+00 |303 -0.02074  3.60739e+01
304 -0.00678  4.00509e+01 |305  0.00824 -5.89775e+01 |306  0.01394 -5.48741e+01
307  0.01012 -4.65634e+01 |308  0.00851 -1.46063e+01 |309  0.01080  2.71141e+01
310  0.01066  3.16217e+01 |311  0.01689 -1.87442e-01 |312  0.01421  4.41046e+01
313 -0.02255 -1.92265e-01 |314 -0.05368 -5.71083e+00 |315 -0.03003  3.58831e+01
316  0.00811  4.10204e+01 |317  0.01199 -5.60326e+01 |318  0.00986 -6.00664e+01
319  0.01235 -4.69157e+01 |320  0.01404 -1.13425e+01 |321  0.00722  2.67640e+01
322  0.01336  3.31351e+01 |323  0.01530 -4.85446e-01 |324  0.01407  4.39449e+01
325 -0.02456 -2.05589e+00 |326 -0.02710 -6.25333e+00 |327 -0.03039  3.77224e+01
328 -0.00013  4.31052e+01 |329  0.01073 -5.50542e+01 |330  0.00769 -5.66974e+01
331  0.00806 -4.59827e+01 |332  0.00750 -1.76767e+01 |333  0.01330  3.12527e+01
334  0.00934  3.19033e+01 |335  0.01113 -2.88550e+00 |336  0.01465  4.26114e+01
337 -0.02048 -1.49930e+00 |338 -0.01206 -7.19852e+00 |339 -0.03469  4.22407e+01
340 -0.00141  4.61244e+01 |341  0.00821 -5.53299e+01 |342  0.00704 -5.53793e+01
343  0.00752 -4.60745e+01 |344  0.00808 -1.76832e+01 |345  0.00773  2.86272e+01
346  0.01172  3.28066e+01 |347  0.01124 -2.95342e+00 |348  0.01052  3.66825e+01
349 -0.02280 -1.51045e+00 |350  0.00866 -8.90800e+00 |351 -0.00849  4.24940e+01
352 -0.01825  3.95230e+01 |353 -0.00543 -6.48524e+01 |354  0.00704 -5.13355e+01
355  0.00563 -4.67498e+01 |356  0.00523 -1.67410e+01 |357  0.00457  3.00600e+01
358  0.00928  3.38096e+01 |359  0.00519 -2.57812e+00 |360  0.01031  4.68846e+01
361 -0.01895 -2.01587e-01 |362 -0.02499 -9.33913e+00 |363  0.00284  4.09547e+01
364 -0.00750  4.24341e+01 |365  0.01086 -5.89734e+01 |366  0.00589 -5.12278e+01
367  0.00807 -4.64535e+01 |368  0.00616 -1.73768e+01 |369  0.00514  3.01429e+01
370  0.00605  3.27240e+01 |371  0.00423 -2.81540e+00 |372  0.00414  4.03883e+01
373 -0.02226 -1.05900e+00 |374 -0.00267 -1.15602e+01 |375  0.00904  3.90997e+01
376 -0.01032  4.30133e+01 |377 -0.02858 -6.13588e+01 |378  0.01040 -5.39498e+01
379  0.00983 -5.03138e+01 |380  0.01003 -1.58701e+01 |381  0.00761  3.16052e+01
382  0.00631  3.29730e+01 |383  0.00413 -1.72666e+00 |384  0.00695  4.92685e+01
385 -0.02214 -4.81851e-01 |386 -0.01140 -1.13072e+01 |387  0.00399  4.18247e+01
388  0.01732  4.31527e+01 |389  0.00026 -5.69735e+01 |390 -0.00403 -4.87957e+01
391  0.00143 -5.06017e+01 |392 -0.00258 -1.52201e+01 |393  0.01263  3.13927e+01
394  0.00124  3.02284e+01 |395  0.00164 -2.87997e+00 |396  0.00190  3.96755e+01
397 -0.02175 -4.51725e-01 |398 -0.01469 -1.12275e+01 |399  0.01125  4.20113e+01
400 -0.02018  4.19377e+01 |401  0.00298 -5.64747e+01 |402 -0.00302 -4.89494e+01
403 -0.00947 -4.80761e+01 |404  0.01896 -1.37574e+01 |405  0.01370  2.99844e+01
406  0.01119  2.91829e+01 |407  0.00725 -3.18866e+00 |408  0.00379  3.89865e+01
409 -0.02533  1.49756e-02 |410 -0.01938 -1.13218e+01 |411  0.05499  4.00458e+01
412  0.00467  4.59858e+01 |413  0.01006 -6.08668e+01 |414 -0.00710 -5.06178e+01
415  0.01782 -4.52388e+01 |416 -0.00989 -1.44919e+01 |417 -0.00759  3.29819e+01
418 -0.01115  2.56926e+01 |419 -0.00290 -2.31763e+00 |420 -0.00422  4.00012e+01
421 -0.02286 -6.11446e-01 |422 -0.01307 -1.11516e+01 |423 -0.05464  3.74719e+01
424  0.02058  4.37789e+01 |425  0.00662 -5.93165e+01 |426  0.01190 -5.42036e+01
427  0.01745 -4.18360e+01 |428  0.01695 -1.78086e+01 |429 -0.00367  3.26343e+01
430  0.00930  2.61248e+01 |431  0.00809 -3.69272e-01 |432  0.00150  4.49403e+01
433 -0.02149 -4.54205e-01 |434 -0.00813 -1.08736e+01 |435 -0.04583  3.84786e+01
436  0.00135  4.28069e+01 |437  0.02320 -5.80038e+01 |438  0.00938 -5.40386e+01
439 -0.00136 -2.91509e+01 |440  0.00862 -2.34573e+01 |441  0.01255  3.67104e+01
442 -0.00409  2.69315e+01 |443  0.01472 -1.94706e+00 |444  0.00948  3.27426e+01
445 -0.01391 -5.58478e-01 |446 -0.00462 -1.14367e+01 |447 -0.04952  3.83607e+01
448 -0.03995  4.39748e+01 |449 -0.02912 -5.85505e+01 |450 -0.00296 -4.94914e+01
451  0.02429 -2.72155e+01 |452  0.00192 -1.71911e+01 |453  0.02501  3.37644e+01
454  0.01345  2.41755e+01 |455  0.03798  1.21038e+00 |456  0.03364  2.23087e+01
457 -0.02255 -1.11656e+00 |458 -0.00849 -1.53760e+01 |459  0.06236  3.74648e+01
460 -0.03483  4.27891e+01 |461 -0.04546 -5.76523e+01 |462 -0.00580 -4.90874e+01
463 -0.00349 -1.86522e+01 |464  0.02900 -2.13371e+01 |465  0.01477  2.94357e+01
466  0.03261  2.74752e+01 |467 -0.01376  1.36264e+00 |468 -0.00542  2.44394e+01
469 -0.02141 -1.09745e+00 |470 -0.06300 -1.76843e+01 |471 -0.00336  3.15558e+01
472  0.10191  4.21473e+01 |473 -0.00105 -5.70880e+01 |474  0.00102 -4.82181e+01
475  0.01197 -1.48285e+01 |476  0.00128 -2.26945e+01 |477 -0.00178  2.93363e+01
478 -0.00724  2.73014e+01 |479 -0.01276  1.42370e+00 |480 -0.00961  2.88469e+01
481 -0.01453 -1.36882e+00 |482 -0.00301 -1.80006e+01 |483 -0.10112  3.62579e+01
484 -0.03830  6.73293e+01 |485  0.11247 -5.11994e+01 |486  0.02660 -4.92943e+01
487 -0.00422 -1.88592e+01 |488 -0.01208 -2.25763e+01 |489 -0.01439  2.21853e+01
490 -0.00989  2.56682e+01 |491 -0.00784 -6.72083e+00 |492 -0.01157  7.21805e+00
493 -0.00359 -3.49714e-01 |494  0.02414 -1.84160e+01 |495 -0.03486  3.55526e+01
496 -0.08325  5.85719e+01 |497 -0.04343 -5.54876e+01 |498  0.06157 -4.43086e+01
499  0.01757 -1.74427e+01 |500  0.01976 -1.57548e+01 |501  0.01481  2.31960e+01
502  0.01060  2.59141e+01 |503  0.00798 -7.13533e+00 |504  0.00526  1.50529e+01
505 -0.00585 -6.66501e-01 |506  0.06596 -1.84106e+01 |507  0.03563  3.51460e+01
508 -0.10095  5.12643e+01 |509 -0.09318 -5.08937e+01 |510 -0.04504 -4.26478e+01
511  0.03661 -1.09942e+01 |512  0.03858 -1.44042e+01 |513  0.02914  2.00860e+01
514  0.01819  3.01627e+01 |515  0.01141 -1.13571e+01 |516  0.00760  1.26159e+01
517 -0.01827 -4.10848e-01 |518  0.04411 -1.84773e+01 |519  0.01853  3.52977e+01
520  0.08448  4.70280e+01 |521 -0.00179 -5.39049e+01 |522 -0.05119 -4.33661e+01
523 -0.05263 -1.93401e+01 |524 -0.04038 -8.91186e+00 |525 -0.00311  1.37446e+01
526  0.00192  3.94389e+01 |527  0.00373 -1.35835e+01 |528  0.00501  2.11227e+01
529 -0.01405 -3.77018e-01 |530 -0.04846 -1.72839e+01 |531  0.03607  3.62215e+01
532  0.03003  4.37727e+01 |533  0.02411 -4.71407e+01 |534  0.03573 -3.92395e+01
535 -0.02796 -1.54735e+01 |536 -0.00580 -1.28392e+00 |537 -0.00960  8.82235e+00
538 -0.00704  4.43647e+01 |539 -0.00770 -2.15922e+01 |540 -0.00531  9.26345e+00
541 -0.01920 -3.47645e-01 |542 -0.04830 -1.74747e+01 |543  0.10551  3.87309e+01
544  0.05631  3.82044e+01 |545  0.01994 -4.33205e+01 |546 -0.03016 -3.18251e+01
547  0.03045 -2.32378e+01 |548 -0.01308 -1.61975e+00 |549 -0.03323  2.84883e+00
550 -0.02783  5.35329e+01 |551 -0.02131 -2.23630e+01 |552 -0.01369  6.88322e+00
553 -0.01042 -6.40762e-01 |554 -0.01895 -1.81892e+01 |555 -0.06862  4.08365e+01
556  0.03853  3.24733e+01 |557  0.05272 -4.83261e+01 |558  0.00151 -3.23517e+01
559 -0.00223 -3.73478e+01 |560  0.03075 -3.76392e-01 |561  0.00352 -3.04034e-01
562 -0.00544  5.54160e+01 |563 -0.00692 -1.81343e+01 |564 -0.00768  2.76585e+01
565  0.00053  2.55882e-01 |566 -0.02006 -1.75611e+01 |567 -0.05269  3.77240e+01
568 -0.03309  2.21715e+01 |569  0.03774 -3.79668e+01 |570  0.08427 -3.28157e+01
571  0.02159 -3.60586e+01 |572 -0.00825 -2.09658e+00 |573  0.00841 -1.71149e+00
574  0.01094  5.62434e+01 |575  0.00969 -1.32957e+01 |576  0.00433  3.31293e+01
577 -0.01044 -2.18933e-01 |578  0.02294 -1.80242e+01 |579  0.00987  3.70345e+01
580 -0.00130  1.69982e+01 |581 -0.02888 -3.21067e+01 |582  0.00759 -3.77420e+01
583  0.01000 -3.74782e+01 |584  0.00792  2.47698e+00 |585  0.00570 -1.63983e+00
586 -0.00411  5.32680e+01 |587 -0.01078 -1.00039e+01 |588 -0.00949  2.73588e+01
589 -0.00967  5.35329e-01 |590 -0.04085 -1.67921e+01 |591  0.09229  4.18227e+01
592 -0.00626  1.43070e+01 |593  0.00666 -2.66412e+01 |594 -0.02163 -3.80566e+01
595  0.00306 -3.75027e+01 |596  0.00446  4.72826e+00 |597 -0.00117 -3.28843e+00
598 -0.00217  5.59078e+01 |599 -0.01107 -8.15583e+00 |600 -0.01015  1.31456e+01
601 -0.00379  6.37691e-01 |602 -0.01783 -1.68594e+01 |603 -0.08305  4.42982e+01
604  0.09611  1.70997e+01 |605  0.00675 -2.21805e+01 |606 -0.01399 -4.07655e+01
607 -0.00241 -3.62467e+01 |608  0.00317  4.65869e+00 |609  0.00330 -2.72854e+00
610  0.00413  5.36145e+01 |611  0.00697 -6.74467e+00 |612  0.00000  4.56451e+00
613 -0.00715  5.45743e-01 |614  0.01083 -1.67704e+01 |615  0.00069  4.32599e+01
616 -0.04085  2.88475e+01 |617  0.05821 -1.74129e+01 |618  0.03228 -4.45503e+01
619 -0.01234 -3.11107e+01 |620 -0.02026 -7.59703e+00 |621 -0.00795  3.14783e+00
622 -0.00078  5.14564e+01 |623 -0.00211 -4.79957e+00 |624 -0.00812 -4.64052e+00
625 -0.01156  3.14969e-01 |626  0.01230 -1.68896e+01 |627  0.07255  4.16780e+01
628 -0.01037  2.60094e+01 |629 -0.04146 -2.37048e+01 |630 -0.00652 -4.75339e+01
631 -0.00803 -2.88722e+01 |632 -0.00440 -1.27532e+01 |633 -0.00839  8.63231e+00
634 -0.00287  5.17501e+01 |635  0.00396  2.05760e+00 |636  0.00642 -7.21506e-01
637 -0.00664  3.43749e-01 |638  0.00475 -1.67085e+01 |639 -0.00559  4.10247e+01
640  0.00238  2.23229e+01 |641 -0.00666 -1.81920e+01 |642 -0.00225 -4.79920e+01
643  0.00337 -1.75462e+01 |644 -0.00888 -1.58395e+01 |645 -0.00200  1.03595e+01
646  0.00188  4.84735e+01 |647  0.00751  1.18252e+00 |648  0.01188 -7.45503e+00
649 -0.00117  3.27936e-01 |650 -0.00731 -1.56012e+01 |651 -0.06771  3.97667e+01
652 -0.01282  2.32600e+01 |653 -0.00671 -2.38912e+01 |654  0.00620 -4.11868e+01
655  0.00811 -2.40451e+01 |656  0.01668 -6.30887e+00 |657  0.01887  8.02151e+00
658  0.01100  4.71629e+01 |659  0.01667 -4.20489e-01 |660  0.02050 -7.01497e+00
661 -0.00619 -1.06401e-01 |662 -0.04073 -1.13366e+01 |663  0.02660  3.96206e+01
664  0.00472  1.61628e+01 |665 -0.01776 -2.22910e+01 |666 -0.00875 -3.09997e+01
667 -0.00610 -2.76630e+01 |668 -0.00050  2.16694e-01 |669  0.00153  4.68127e-01
670  0.01436  4.02941e+01 |671  0.01814 -5.55162e-01 |672  0.01428 -3.86440e+00
673 -0.00075  2.95606e-01 |674  0.01117 -1.04227e+01 |675 -0.07508  4.05798e+01
676  0.05425  1.17097e+01 |677  0.01866 -2.11136e+01 |678 -0.03167 -2.73672e+01
679 -0.00743 -2.20066e+01 |680  0.01055  5.14583e+00 |681  0.01090 -6.46446e+00
682  0.00381  4.06188e+01 |683 -0.00337 -3.55267e+00 |684  0.00705 -7.92205e+00
685 -0.00393 -3.92616e-01 |686 -0.01507 -1.06763e+01 |687 -0.00291  3.73660e+01
688 -0.14016  5.80815e+00 |689  0.05177 -1.67934e+01 |690  0.03975 -2.68629e+01
691  0.01431 -2.00831e+01 |692  0.00045  8.15400e+00 |693  0.00107 -1.56575e+01
694  0.00931  4.28123e+01 |695  0.00418 -1.23460e+00 |696 -0.00748 -8.35345e+00
697 -0.00344  5.10789e-01 |698  0.01637 -1.10241e+01 |699  0.01742  2.68317e+01
700  0.07194  4.89053e+00 |701 -0.14008 -6.05888e+00 |702  0.00277 -9.54593e+00
703  0.00309 -2.16536e+01 |704  0.00509  8.69208e+00 |705  0.00045 -2.13343e+01
706 -0.00160  3.75395e+01 |707  0.00626 -1.64847e+00 |708  0.01241 -8.11670e+00
709  0.00209  3.02597e-01 |710 -0.03482 -1.17245e+01 |711 -0.00863  2.00557e+01
712 -0.02301 -1.50934e+00 |713  0.06154 -8.00819e+00 |714 -0.08218  8.96352e-01
715 -0.00801 -1.91520e+01 |716  0.01484  6.88897e+00 |717  0.02108 -1.23472e+01
718  0.02158  3.28967e+01 |719  0.01843 -5.06047e+00 |720  0.01696 -3.20029e+00
721 -0.00134 -4.82888e-02 |722  0.01100 -1.23526e+01 |723 -0.01533  1.70689e+01
724 -0.03048  5.20629e-01 |725 -0.02115 -1.96151e+01 |726  0.03722  5.61808e+00
727  0.00840 -1.83224e+01 |728 -0.00266  8.39422e+00 |729 -0.00562 -1.02652e+01
730  0.00645  2.95848e+01 |731  0.00489 -4.37224e+00 |732  0.00637  3.50721e+00
733  0.00018  5.25543e-02 |734 -0.06752 -1.22736e+01 |735  0.12927  1.25902e+01
736  0.01350  1.98557e+00 |737 -0.03316 -1.25369e+01 |738 -0.01843  4.91767e+00
739 -0.01640 -1.41188e+01 |740 -0.02084  2.04785e+00 |741 -0.00140 -9.19909e+00
742  0.00068  2.14688e+01 |743  0.00460 -1.38267e+00 |744  0.00590  5.73430e+00
745  0.01229  1.53353e+00 |746 -0.00068 -7.72784e+00 |747 -0.18722  7.32223e+00
748  0.13353  6.73963e+00 |749  0.02985 -8.13095e+00 |750 -0.00521  1.40324e+01
751 -0.01643 -1.01926e+01 |752  0.03189 -5.22835e-01 |753  0.00508 -5.18595e+00
754 -0.00145  1.79830e+01 |755 -0.00167 -6.10383e+00 |756 -0.00128 -1.01673e+01
757  0.00707 -7.44182e-02 |758  0.03578 -8.07366e+00 |759 -0.03156  4.48940e+00
760 -0.14473  2.75982e+00 |761  0.07234 -1.80287e+01 |762  0.03189  4.92466e+00
763  0.01211 -1.67592e+01 |764 -0.02754 -6.66184e+00 |765  0.01970  3.42647e+00
766  0.01112  2.14729e+01 |767  0.00525  2.69256e+00 |768  0.00266  9.28612e+00
769  0.00271 -5.69137e-02 |770  0.04743 -6.98645e+00 |771  0.01870  3.85745e+00
772 -0.07187  1.01871e+01 |773  0.00093 -4.35026e-01 |774  0.02312  2.86667e+00
775  0.00422 -1.87911e+01 |776  0.00665 -5.38700e+00 |777 -0.02511  6.64817e+00
778 -0.00528  4.66887e+00 |779 -0.00134  4.48547e+00 |780 -0.00073 -1.16919e+00
781  0.01042  2.09024e+00 |782  0.06879 -8.11268e+00 |783  0.02313  1.81944e+00
784 -0.04704  1.07448e+01 |785 -0.15605  3.46082e+00 |786  0.00976 -1.02461e+01
787  0.06357 -1.49796e+01 |788  0.02116 -3.83011e+00 |789  0.00768  5.60750e+00
790  0.00852  5.58520e+00 |791 -0.00339  3.70625e+00 |792 -0.00784  4.14617e+00
793 -0.00425 -6.03989e-01 |794  0.08879 -1.01672e+01 |795  0.05419 -2.52266e-01
796  0.06642  1.42437e+01 |797  0.02346  4.38019e+00 |798 -0.05515  1.60252e+00
799 -0.06839 -1.08095e+01 |800 -0.05192  1.62631e+00 |801 -0.02128  3.81482e+00
802 -0.02529 -3.34587e+00 |803 -0.00510  1.60266e+00 |804 -0.00092 -1.97587e+00
805  0.00250  1.24580e+00 |806  0.05769 -7.43920e+00 |807  0.11999  2.26090e+00
808 -0.02538  5.21615e+00 |809 -0.01948  1.16263e+00 |810 -0.07601 -1.52366e+00
811 -0.02803 -1.50410e+01 |812  0.01352 -2.55132e+00 |813 -0.01125  1.80483e+00
814 -0.02171 -2.74220e-01 |815 -0.00659  4.02844e+00 |816 -0.00491  1.10902e+01
817  0.00733  1.84589e+00 |818  0.02404 -2.43545e-01 |819 -0.03371 -6.77176e+00
820  0.07720  8.28793e+00 |821  0.00764 -1.22997e+00 |822 -0.00945 -3.37204e+00
823 -0.02906 -5.78774e+00 |824 -0.00708 -3.06046e+00 |825 -0.01398 -1.06413e+00
826 -0.02367 -1.14305e-01 |827  0.00004 -8.55196e-01 |828  0.00111  1.23508e+01
829  0.00757  1.41715e+00 |830 -0.04853  8.36897e-01 |831 -0.01272 -8.39483e+00
832  0.00594 -1.55943e+00 |833  0.07570 -1.16549e+00 |834  0.03193 -5.01369e+00
835 -0.04306 -7.48057e-01 |836 -0.02427  2.50128e+00 |837  0.00514  4.84200e+00
838  0.00865  1.96638e+00 |839 -0.00442 -1.79704e+00 |840 -0.00187  7.12520e+00
841  0.00755  1.80985e+00 |842 -0.00152  1.49449e+00 |843 -0.00652 -3.12949e+00
844 -0.01205 -6.14465e+00 |845  0.00365  7.77465e+00 |846  0.00279  1.41271e+00
847  0.01328  3.24512e+00 |848  0.00105 -3.58165e-01 |849 -0.00442  1.18613e-01
850 -0.00373 -2.68558e+00 |851  0.00062 -3.36589e-01 |852 -0.00073 -3.20542e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864  0.00000  0.00000e+00
865  0.03564 -1.58408e+01 |866  0.03986  2.85949e+01 |867  0.03146  2.36151e+01
868  0.03848 -1.15908e+01 |869  0.03775 -1.15651e+00 |870  0.02720 -5.06082e+00
871  0.03713 -2.27307e+01 |872  0.04077 -1.54614e+01 |873  0.04249  2.64678e+01
874  0.03977  2.37300e+01 |875  0.04300 -1.28880e+01 |876  0.04084  8.61792e-01
877  0.03560 -8.09006e+00 |878  0.04269 -1.82160e+01 |879  0.05049 -1.47402e+01
880  0.05067  2.27429e+01 |881  0.04635  2.18295e+01 |882  0.05012 -1.47663e+01
883  0.04708  4.57432e+00 |884  0.04452 -1.28603e+01 |885  0.04736 -7.57351e+00
886  0.04885 -7.82696e+00 |887  0.05951  1.99449e+01 |888  0.05843  2.32746e+01
889  0.05460 -1.58771e+01 |890  0.05511  1.03327e+01 |891  0.05356 -1.53179e+01
892  0.05199 -1.61442e+01 |893  0.05383 -4.31849e+00 |894  0.06484  1.81600e+01
895  0.06450  2.40783e+01 |896  0.06031 -1.68399e+01 |897  0.05941  1.35577e+01
898  0.05973 -1.72384e+01 |899  0.05743 -1.72753e+01 |900  0.05939 -1.83065e+00
901  0.06144  1.34548e+01 |902  0.06892  2.35704e+01 |903  0.06428 -1.89904e+01
904  0.06546  1.46288e+01 |905  0.06096 -2.13604e+01 |906  0.06277 -6.23877e+00
907  0.06807  8.88313e-01 |908  0.06661  1.12763e+01 |909  0.06447  2.16827e+01
910  0.06810 -1.61218e+01 |911  0.06860  1.54135e+01 |912  0.06597 -2.21111e+01
913  0.06455 -1.09073e+01 |914  0.06724  1.04750e+00 |915  0.06878  9.80726e+00
916  0.06716  2.00603e+01 |917  0.06886 -1.64803e+01 |918  0.06949  1.56642e+01
919  0.06755 -2.41886e+01 |920  0.06647 -6.10041e+00 |921  0.06195  2.52024e+00
922  0.06215  9.90621e+00 |923  0.07052  1.92867e+01 |924  0.07250 -1.58996e+01
925  0.07098  1.76018e+01 |926  0.06893 -2.33271e+01 |927  0.06829 -1.52706e+01
928  0.06133  3.17477e+00 |929  0.06387  7.70606e+00 |930  0.07407  1.83015e+01
931  0.07404 -1.55994e+01 |932  0.07215  1.70186e+01 |933  0.07050 -2.53494e+01
934  0.07058 -8.05658e+00 |935  0.07645  8.48085e+00 |936  0.07248  6.56689e+00
937  0.06390  1.87602e+01 |938  0.06762 -1.37746e+01 |939  0.07112  1.58041e+01
940  0.07130 -2.69579e+01 |941  0.07252 -1.07550e+01 |942  0.07617  1.28578e+01
943  0.07337  5.83609e+00 |944  0.06728  2.10275e+01 |945  0.06921 -1.08271e+01
946  0.07216  1.67110e+01 |947  0.07236 -2.60220e+01 |948  0.07315 -2.22185e+01
949  0.07911  1.32745e+01 |950  0.07699  7.30217e-01 |951  0.07347  2.00919e+01
952  0.07493 -1.07705e+01 |953  0.07579  1.36904e+01 |954  0.07256 -2.75323e+01
955  0.07403 -1.92618e+00 |956  0.08198  1.83027e+01 |957  0.07767  8.21009e-01
958  0.07227  2.34154e+01 |959  0.07131 -7.26124e+00 |960  0.07230  1.30823e+01
961  0.07294 -2.10778e+01 |962  0.07300 -2.83284e+01 |963  0.07673  1.79984e+01
964  0.07593 -2.63502e+00 |965  0.07286  2.13419e+01 |966  0.07280 -8.00664e+00
967  0.07387  7.47554e+00 |968  0.07418 -2.10917e+01 |969  0.07293 -9.12568e+00
970  0.07625  1.90067e+01 |971  0.07194 -2.37356e+00 |972  0.07520  2.18486e+01
973  0.07108 -6.36936e+00 |974  0.07137  5.50686e+00 |975  0.07146 -1.92367e+01
976  0.06836 -1.84101e+01 |977  0.07180  1.73727e+01 |978  0.06989 -3.62885e+00
979  0.06777  1.96642e+01 |980  0.06855 -5.56099e+00 |981  0.06917  1.99738e+00
982  0.06904 -1.86543e+01 |983  0.06619 -1.15570e+01 |984  0.07125  1.66438e+01
985  0.06801 -4.05321e+00 |986  0.06570  1.74838e+01 |987  0.06682 -4.17873e+00
988  0.06789 -3.72422e-03 |989  0.06754 -1.73366e+01 |990  0.06430 -1.22445e+01
991  0.06821  1.68851e+01 |992  0.07036 -3.38157e+00 |993  0.07363  1.44034e+01
994  0.07348  7.54319e-01 |995  0.07240  6.26227e-01 |996  0.06929 -1.47078e+01
997  0.06321 -2.22304e+01 |998  0.07411  1.67615e+01 |999  0.07268 -4.57999e+00
1000  0.07781  1.43962e+01 |1001  0.07695  1.99737e+00 |1002  0.07703 -7.92537e-01
1003  0.07426 -1.35370e+01 |1004  0.06724 -1.84156e+01 |1005  0.06825  1.18189e+01
1006  0.08487 -4.88132e+00 |1007  0.08774  1.50669e+01 |1008  0.08384  3.04853e+00
1009  0.07957  8.02670e-01 |1010  0.07998 -1.02887e+01 |1011  0.07770 -1.46874e+01
1012  0.07298  1.08162e+01 |1013  0.08484 -3.62803e+00 |1014  0.09604  1.57897e+01
1015  0.08881  4.07998e+00 |1016  0.08582 -1.83960e-01 |1017  0.08543 -9.80267e+00
1018  0.08864 -1.44658e+01 |1019  0.09135  7.64657e+00 |1020  0.08609 -4.05665e+00
1021  0.08035  1.11629e+01 |1022  0.09223  4.43920e+00 |1023  0.09462 -1.93830e+00
1024  0.09450 -7.76401e+00 |1025  0.09780 -4.70668e+00 |1026  0.09572  4.70272e+00
1027  0.09315 -2.20624e+00 |1028  0.09050  5.61114e+00 |1029  0.10012  3.75686e+00
1030  0.10067 -3.89174e+00 |1031  0.10105 -7.29819e+00 |1032  0.10334  6.20436e+00
1033  0.10174  5.23291e+00 |1034  0.10478  1.73973e+00 |1035  0.10955  4.18955e+00
1036  0.10744  2.67715e-01 |1037  0.10641 -4.12695e+00 |1038  0.10530 -4.99005e+00
1039  0.10553  1.53793e+00 |1040  0.10579  4.42139e+00 |1041  0.10961  2.41204e+00
1042  0.11384  1.58283e+00 |1043  0.11114 -9.50834e-01 |1044  0.10924 -5.80969e+00
1045  0.11007 -4.73652e+00 |1046  0.11103  6.64722e+00 |1047  0.10965  4.32516e+00
1048  0.11294  3.64697e+00 |1049  0.11764 -6.60800e-01 |1050  0.11464 -2.23832e+00
1051  0.11350 -5.55286e+00 |1052  0.11417 -5.26142e+00 |1053  0.11529  9.08415e+00
