"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
57,199901,173,"arrowtooth flounder",210,76,2,2
57,199901,173,"arrowtooth flounder",510,1216,1,8
57,199901,173,"arrowtooth flounder",410,586,1,7
57,199901,173,"arrowtooth flounder",400,548,1,5
57,199901,173,"arrowtooth flounder",250,124,1,2
57,199901,52,"arrowtooth flounder",600,2288,2,10
57,199901,52,"arrowtooth flounder",540,1526,2,7
57,199901,52,"arrowtooth flounder",760,4122,2,13
57,199901,52,"arrowtooth flounder",520,1392,2,8
57,199901,52,"arrowtooth flounder",660,3228,2,13
94,199901,69,"walleye pollock",120,12,3,1
94,199901,70,"walleye pollock",470,782,2,5
94,199901,71,"walleye pollock",580,1156,2,7
94,199901,72,"walleye pollock",570,1236,2,11
94,199901,73,"walleye pollock",600,1596,1,10
94,199901,73,"walleye pollock",570,1418,1,11
94,199901,73,"walleye pollock",620,1640,1,13
94,199901,73,"walleye pollock",610,1516,1,11
94,199901,73,"walleye pollock",580,1450,1,11
94,199901,73,"walleye pollock",590,1320,1,9
94,199901,84,"walleye pollock",480,882,2,4
94,199901,84,"walleye pollock",490,934,2,4
94,199901,55,"walleye pollock",390,436,2,4
94,199901,55,"walleye pollock",290,188,2,2
94,199901,55,"walleye pollock",300,192,2,2
94,199901,55,"walleye pollock",370,424,2,5
94,199901,55,"walleye pollock",420,526,2,4
23,199901,155,"Pacific cod",520,1546,2,4
23,199901,155,"Pacific cod",370,510,2,2
23,199901,155,"Pacific cod",760,4376,2,5
23,199901,23,"Pacific cod",670,3172,2,7
23,199901,32,"Pacific cod",320,308,1,2
23,199901,32,"Pacific cod",400,610,2,4
23,199901,32,"Pacific cod",310,306,2,2
23,199901,32,"Pacific cod",380,530,2,3
23,199901,33,"Pacific cod",760,6525,2,9
23,199901,33,"Pacific cod",420,852,2,3
23,199901,33,"Pacific cod",860,7175,2,8
23,199901,33,"Pacific cod",920,10770,2,10
23,199901,33,"Pacific cod",770,5672,2,6
23,199901,33,"Pacific cod",740,4664,2,7
94,199901,39,"walleye pollock",160,24,1,1
94,199901,39,"walleye pollock",150,22,2,1
94,199901,39,"walleye pollock",170,30,2,1
94,199901,39,"walleye pollock",150,18,2,1
94,199901,39,"walleye pollock",120,10,2,1
94,199901,18,"walleye pollock",560,1086,1,11
94,199901,18,"walleye pollock",450,634,1,7
94,199901,18,"walleye pollock",460,598,1,7
94,199901,18,"walleye pollock",410,528,1,5
94,199901,18,"walleye pollock",490,798,1,7
94,199901,167,"walleye pollock",330,228,2,2
94,199901,169,"walleye pollock",340,320,1,3
94,199901,169,"walleye pollock",350,306,1,3
94,199901,169,"walleye pollock",320,254,1,2
94,199901,169,"walleye pollock",380,412,2,4
94,199901,169,"walleye pollock",350,306,2,3
94,199901,149,"walleye pollock",180,34,1,1
94,199901,141,"walleye pollock",420,458,2,4
94,199901,141,"walleye pollock",380,384,2,5
94,199901,141,"walleye pollock",370,376,2,4
94,199901,141,"walleye pollock",160,26,2,1
94,199901,141,"walleye pollock",150,22,2,1
94,199901,141,"walleye pollock",140,14,2,1
94,199901,11,"walleye pollock",580,1305,1,10
94,199901,185,"walleye pollock",140,18,2,1
94,199901,185,"walleye pollock",170,38,2,1
94,199901,187,"walleye pollock",240,100,1,2
94,199901,187,"walleye pollock",270,142,1,3
94,199901,187,"walleye pollock",260,114,1,2
94,199901,187,"walleye pollock",180,38,1,1
94,199901,187,"walleye pollock",230,76,1,2
94,199901,187,"walleye pollock",130,14,1,1
94,199901,187,"walleye pollock",350,308,2,3
94,199901,187,"walleye pollock",300,186,2,3
94,199901,188,"walleye pollock",490,854,1,6
94,199901,188,"walleye pollock",390,420,1,4
94,199901,188,"walleye pollock",290,178,1,3
94,199901,162,"walleye pollock",150,24,1,1
94,199901,162,"walleye pollock",140,22,1,1
94,199901,162,"walleye pollock",210,62,2,1
94,199901,162,"walleye pollock",190,48,2,1
94,199901,162,"walleye pollock",170,30,2,1
94,199901,162,"walleye pollock",150,22,2,1
94,199901,162,"walleye pollock",180,36,2,1
94,199901,162,"walleye pollock",150,24,2,1
94,199901,162,"walleye pollock",160,30,2,1
94,199901,164,"walleye pollock",440,718,1,3
94,199901,164,"walleye pollock",480,716,1,5
94,199901,164,"walleye pollock",400,588,1,3
94,199901,164,"walleye pollock",380,426,1,4
94,199901,164,"walleye pollock",450,792,1,3
94,199901,164,"walleye pollock",460,838,1,4
94,199901,164,"walleye pollock",470,930,1,5
94,199901,164,"walleye pollock",430,750,1,3
94,199901,164,"walleye pollock",590,1220,1,11
94,199901,164,"walleye pollock",410,546,1,3
94,199901,164,"walleye pollock",520,930,2,5
94,199901,247,"walleye pollock",350,334,1,4
94,199901,247,"walleye pollock",300,208,1,2
94,199901,191,"walleye pollock",460,778,1,5
94,199901,191,"walleye pollock",390,488,1,4
94,199901,191,"walleye pollock",580,1046,1,9
94,199901,191,"walleye pollock",450,646,1,5
94,199901,191,"walleye pollock",430,680,1,4
94,199901,191,"walleye pollock",530,712,1,11
94,199901,191,"walleye pollock",380,412,1,3
94,199901,191,"walleye pollock",410,488,1,4
94,199901,297,"arrowtooth flounder",420,646,1,NA
94,199901,297,"arrowtooth flounder",450,752,1,NA
94,199901,297,"arrowtooth flounder",460,906,1,NA
94,199901,297,"arrowtooth flounder",470,838,1,NA
94,199901,18,"walleye pollock",630,1752,2,10
94,199901,18,"walleye pollock",550,1100,2,8
94,199901,18,"walleye pollock",620,1462,2,9
94,199901,18,"walleye pollock",470,838,2,6
94,199901,18,"walleye pollock",480,840,2,8
94,199901,18,"walleye pollock",520,750,2,8
94,199901,18,"walleye pollock",460,610,2,4
94,199901,18,"walleye pollock",450,582,2,7
94,199901,18,"walleye pollock",500,884,2,6
94,199901,18,"walleye pollock",490,820,2,6
94,199901,18,"walleye pollock",440,558,2,6
94,199901,19,"walleye pollock",510,936,2,9
94,199901,19,"walleye pollock",670,1974,2,9
94,199901,19,"walleye pollock",530,838,2,10
94,199901,19,"walleye pollock",510,852,2,7
94,199901,19,"walleye pollock",520,1002,2,6
94,199901,19,"walleye pollock",610,1626,2,11
94,199901,19,"walleye pollock",510,900,1,NA
94,199901,19,"walleye pollock",490,662,1,7
94,199901,19,"walleye pollock",600,1432,1,10
94,199901,19,"walleye pollock",470,720,1,6
94,199901,19,"walleye pollock",480,772,1,7
94,199901,19,"walleye pollock",540,1296,1,7
94,199901,19,"walleye pollock",520,976,1,8
94,199901,20,"walleye pollock",540,972,1,9
94,199901,20,"walleye pollock",480,740,1,8
94,199901,39,"walleye pollock",140,18,1,1
94,199901,39,"walleye pollock",140,16,1,1
94,199901,39,"walleye pollock",150,16,1,1
94,199901,39,"walleye pollock",150,20,1,1
94,199901,39,"walleye pollock",140,16,1,1
94,199901,299,"arrowtooth flounder",320,264,2,NA
94,199901,299,"arrowtooth flounder",410,514,2,NA
94,199901,299,"arrowtooth flounder",710,3960,2,NA
94,199901,299,"arrowtooth flounder",280,168,2,NA
94,199901,299,"walleye pollock",590,1356,2,8
94,199901,299,"walleye pollock",580,1344,2,8
94,199901,300,"arrowtooth flounder",360,358,1,NA
94,199901,11,"walleye pollock",560,1440,1,11
94,199901,11,"walleye pollock",420,558,1,5
94,199901,7,"walleye pollock",460,688,2,4
94,199901,7,"walleye pollock",440,552,2,5
94,199901,7,"walleye pollock",410,458,2,5
94,199901,7,"walleye pollock",410,430,2,4
94,199901,7,"walleye pollock",440,588,2,5
94,199901,7,"walleye pollock",410,512,2,5
94,199901,7,"walleye pollock",390,476,1,4
94,199901,7,"walleye pollock",430,590,1,6
94,199901,7,"walleye pollock",530,1000,1,10
94,199901,7,"walleye pollock",560,1180,1,7
94,199901,7,"walleye pollock",430,548,1,5
94,199901,18,"walleye pollock",480,746,1,6
94,199901,18,"walleye pollock",500,870,1,7
94,199901,18,"walleye pollock",630,1554,2,10
94,199901,18,"walleye pollock",570,1054,2,10
94,199901,18,"walleye pollock",430,554,2,5
94,199901,18,"walleye pollock",600,1348,2,10
94,199901,18,"walleye pollock",400,464,2,5
94,199901,213,"walleye pollock",320,276,2,2
94,199901,213,"walleye pollock",270,126,1,2
94,199901,214,"walleye pollock",170,42,1,1
94,199901,214,"walleye pollock",230,84,1,2
94,199901,214,"walleye pollock",150,24,1,1
94,199901,214,"walleye pollock",140,18,1,1
94,199901,214,"walleye pollock",130,16,1,1
94,199901,214,"walleye pollock",290,192,1,2
94,199901,214,"walleye pollock",260,136,1,2
94,199901,214,"walleye pollock",140,18,1,1
94,199901,224,"walleye pollock",410,586,2,5
94,199901,224,"walleye pollock",240,102,1,2
94,199901,168,"walleye pollock",370,354,1,3
94,199901,194,"walleye pollock",150,24,2,1
94,199901,149,"walleye pollock",180,36,2,1
94,199901,140,"walleye pollock",380,384,1,4
94,199901,141,"walleye pollock",260,120,1,2
94,199901,142,"walleye pollock",310,244,2,2
94,199901,142,"walleye pollock",190,42,1,1
94,199901,142,"walleye pollock",300,238,1,2
94,199901,137,"walleye pollock",360,358,2,3
94,199901,21,"walleye pollock",590,1306,2,10
94,199901,21,"walleye pollock",620,1370,2,10
94,199901,21,"walleye pollock",560,968,2,9
94,199901,22,"walleye pollock",490,854,1,6
94,199901,137,"walleye pollock",240,92,2,2
94,199901,137,"walleye pollock",230,90,1,2
94,199901,105,"walleye pollock",670,2616,2,11
94,199901,105,"walleye pollock",480,770,2,5
94,199901,92,"walleye pollock",700,3050,2,9
94,199901,92,"walleye pollock",590,1502,2,14
94,199901,99,"walleye pollock",270,136,2,2
94,199901,100,"walleye pollock",490,900,2,5
94,199901,84,"walleye pollock",150,22,3,1
94,199901,91,"walleye pollock",540,1128,1,8
94,199901,91,"walleye pollock",420,644,1,5
94,199901,74,"walleye pollock",120,14,3,1
94,199901,77,"walleye pollock",400,424,2,5
94,199901,58,"walleye pollock",350,330,2,3
94,199901,60,"walleye pollock",110,8,3,1
94,199901,60,"walleye pollock",100,8,3,1
94,199901,89,"walleye pollock",570,1208,2,9
94,199901,90,"walleye pollock",530,1032,1,10
94,199901,90,"walleye pollock",590,1494,2,6
94,199901,32,"walleye pollock",500,982,2,7
94,199901,32,"walleye pollock",490,802,1,9
94,199901,32,"walleye pollock",460,770,1,4
94,199901,32,"walleye pollock",480,890,1,5
94,199901,32,"walleye pollock",430,556,1,4
94,199901,32,"walleye pollock",570,1242,1,8
94,199901,32,"walleye pollock",580,1364,1,9
94,199901,32,"walleye pollock",550,1390,1,10
94,199901,32,"walleye pollock",530,1008,1,8
94,199901,32,"walleye pollock",620,1686,1,13
94,199901,32,"walleye pollock",450,590,1,6
94,199901,32,"walleye pollock",420,626,1,6
94,199901,230,"walleye pollock",170,34,2,1
94,199901,230,"walleye pollock",150,18,2,1
94,199901,230,"walleye pollock",160,26,2,1
94,199901,231,"walleye pollock",420,578,2,4
94,199901,231,"walleye pollock",600,1446,2,11
94,199901,184,"walleye pollock",160,32,2,1
94,199901,184,"walleye pollock",140,16,2,1
94,199901,184,"walleye pollock",150,24,2,1
94,199901,184,"walleye pollock",170,32,1,1
94,199901,184,"walleye pollock",140,16,1,1
94,199901,194,"walleye pollock",380,434,1,4
94,199901,194,"walleye pollock",430,476,1,6
94,199901,194,"walleye pollock",350,286,1,3
94,199901,194,"walleye pollock",300,178,1,2
94,199901,194,"walleye pollock",250,112,1,2
94,199901,5,"walleye pollock",530,896,1,10
94,199901,5,"walleye pollock",450,682,1,4
94,199901,5,"walleye pollock",500,1006,1,5
94,199901,5,"walleye pollock",440,664,1,4
94,199901,5,"walleye pollock",420,548,1,5
94,199901,5,"walleye pollock",460,680,1,5
94,199901,5,"walleye pollock",430,660,1,7
94,199901,5,"walleye pollock",400,496,1,5
94,199901,5,"walleye pollock",410,554,1,4
94,199901,5,"walleye pollock",540,978,2,8
94,199901,5,"walleye pollock",470,846,2,5
94,199901,5,"walleye pollock",450,658,2,4
94,199901,5,"walleye pollock",560,1194,2,11
94,199901,5,"walleye pollock",240,76,2,2
94,199901,5,"walleye pollock",390,458,2,5
94,199901,5,"walleye pollock",430,604,2,4
94,199901,5,"walleye pollock",500,928,2,5
94,199901,5,"walleye pollock",410,508,2,4
94,199901,258,"walleye pollock",530,1086,2,5
94,199901,258,"walleye pollock",540,1110,1,6
94,199901,162,"walleye pollock",170,34,1,1
94,199901,246,"walleye pollock",400,436,1,5
94,199901,246,"walleye pollock",490,760,1,5
94,199901,246,"walleye pollock",420,524,1,4
94,199901,246,"walleye pollock",320,246,1,3
94,199901,246,"walleye pollock",370,360,2,3
94,199901,246,"walleye pollock",410,518,2,4
94,199901,246,"walleye pollock",310,218,2,2
94,199901,246,"walleye pollock",340,276,2,3
94,199901,246,"walleye pollock",320,256,2,2
94,199901,246,"walleye pollock",430,638,2,4
94,199901,247,"walleye pollock",500,788,1,5
94,199901,208,"walleye pollock",400,496,1,5
94,199901,208,"walleye pollock",380,428,1,4
94,199901,208,"walleye pollock",360,365,1,4
94,199901,208,"walleye pollock",340,272,1,3
94,199901,208,"walleye pollock",280,150,1,2
94,199901,208,"walleye pollock",340,270,1,3
94,199901,209,"walleye pollock",160,24,1,1
94,199901,209,"walleye pollock",370,376,2,3
94,199901,83,"walleye pollock",120,10,3,1
94,199901,84,"walleye pollock",140,16,3,1
94,199901,84,"walleye pollock",510,950,2,7
94,199901,91,"walleye pollock",600,1404,1,11
94,199901,91,"walleye pollock",610,1418,1,8
94,199901,91,"walleye pollock",460,730,1,4
94,199901,91,"walleye pollock",520,1082,1,9
94,199901,91,"walleye pollock",630,1410,1,9
94,199901,139,"walleye pollock",370,416,1,3
94,199901,140,"walleye pollock",650,1696,2,14
94,199901,140,"walleye pollock",440,510,2,4
94,199901,140,"walleye pollock",450,660,2,6
94,199901,140,"walleye pollock",340,318,2,3
94,199901,140,"walleye pollock",660,1796,2,8
94,199901,140,"walleye pollock",250,112,2,2
94,199901,140,"walleye pollock",380,434,2,4
94,199901,140,"walleye pollock",460,710,2,5
94,199901,140,"walleye pollock",520,892,2,7
94,199901,140,"walleye pollock",410,530,1,5
94,199901,140,"walleye pollock",330,264,1,3
94,199901,140,"walleye pollock",620,1856,1,7
94,199901,140,"walleye pollock",440,562,1,4
94,199901,136,"walleye pollock",640,1670,2,7
94,199901,136,"walleye pollock",520,1072,2,7
94,199901,136,"walleye pollock",460,768,2,5
94,199901,136,"walleye pollock",500,1078,1,5
94,199901,136,"walleye pollock",670,2266,1,10
94,199901,136,"walleye pollock",440,706,1,5
94,199901,136,"walleye pollock",390,516,1,4
94,199901,136,"walleye pollock",470,892,1,5
94,199901,136,"walleye pollock",480,942,1,6
94,199901,136,"walleye pollock",460,754,1,5
94,199901,136,"walleye pollock",410,522,1,4
94,199901,136,"walleye pollock",450,708,1,5
94,199901,136,"walleye pollock",500,976,1,8
94,199901,136,"walleye pollock",490,888,1,4
94,199901,136,"walleye pollock",440,608,1,5
94,199901,136,"walleye pollock",400,530,1,4
94,199901,136,"walleye pollock",340,294,1,2
94,199901,155,"walleye pollock",170,34,2,1
94,199901,137,"walleye pollock",420,540,2,5
94,199901,137,"walleye pollock",430,538,2,4
94,199901,137,"walleye pollock",350,274,2,3
94,199901,137,"walleye pollock",340,274,2,3
94,199901,137,"walleye pollock",390,454,2,5
94,199901,137,"walleye pollock",270,138,2,2
94,199901,137,"walleye pollock",230,80,2,2
94,199901,137,"walleye pollock",260,118,2,2
94,199901,137,"walleye pollock",250,108,2,2
94,199901,137,"walleye pollock",230,74,2,2
94,199901,137,"walleye pollock",210,76,2,2
94,199901,228,"walleye pollock",580,1474,2,NA
94,199901,228,"walleye pollock",570,1166,2,6
94,199901,247,"walleye pollock",440,636,1,5
94,199901,302,"arrowtooth flounder",140,20,1,NA
94,199901,302,"arrowtooth flounder",170,40,1,NA
94,199901,302,"arrowtooth flounder",290,172,1,NA
94,199901,208,"walleye pollock",350,282,1,4
94,199901,208,"walleye pollock",470,830,1,5
94,199901,199,"walleye pollock",640,1678,2,9
94,199901,199,"walleye pollock",440,658,2,4
94,199901,199,"walleye pollock",480,784,2,5
94,199901,199,"walleye pollock",380,438,2,3
94,199901,199,"walleye pollock",560,1122,2,8
94,199901,199,"walleye pollock",460,756,2,5
94,199901,199,"walleye pollock",530,964,2,10
94,199901,199,"walleye pollock",400,478,2,3
94,199901,199,"walleye pollock",430,694,2,5
94,199901,199,"walleye pollock",470,666,2,6
94,199901,199,"walleye pollock",500,994,1,7
94,199901,199,"walleye pollock",450,700,1,5
94,199901,199,"walleye pollock",420,588,1,4
94,199901,73,"walleye pollock",560,1058,1,9
94,199901,73,"walleye pollock",630,1784,1,11
94,199901,84,"walleye pollock",510,958,1,11
94,199901,66,"walleye pollock",160,24,3,1
94,199901,66,"walleye pollock",120,12,3,1
94,199901,55,"walleye pollock",120,14,3,1
94,199901,55,"walleye pollock",150,20,3,1
94,199901,55,"walleye pollock",250,110,2,2
94,199901,55,"walleye pollock",380,394,2,4
94,199901,53,"walleye pollock",500,938,1,7
94,199901,53,"walleye pollock",650,1656,2,10
94,199901,191,"walleye pollock",520,898,1,8
94,199901,191,"walleye pollock",470,738,1,5
94,199901,247,"walleye pollock",390,456,2,4
94,199901,218,"walleye pollock",290,178,2,2
94,199901,188,"walleye pollock",160,30,2,1
94,199901,32,"walleye pollock",510,1080,2,5
94,199901,32,"walleye pollock",610,1432,2,9
94,199901,32,"walleye pollock",500,948,2,7
94,199901,32,"walleye pollock",430,496,2,5
94,199901,32,"walleye pollock",490,720,2,8
94,199901,32,"walleye pollock",460,860,2,5
94,199901,32,"walleye pollock",450,788,2,8
94,199901,32,"walleye pollock",550,922,2,11
94,199901,32,"walleye pollock",440,570,2,5
94,199901,32,"walleye pollock",560,1218,2,8
94,199901,32,"walleye pollock",600,1508,1,11
94,199901,32,"walleye pollock",590,1542,1,10
94,199901,32,"walleye pollock",470,830,1,9
94,199901,32,"walleye pollock",590,1396,1,10
94,199901,32,"walleye pollock",600,1482,1,10
94,199901,32,"walleye pollock",540,1100,1,8
94,199901,32,"walleye pollock",510,920,1,6
94,199901,194,"walleye pollock",260,122,1,2
94,199901,194,"walleye pollock",270,132,1,2
94,199901,247,"walleye pollock",260,118,1,2
94,199901,105,"walleye pollock",530,970,1,7
94,199901,105,"walleye pollock",550,1282,1,6
94,199901,199,"walleye pollock",440,650,1,6
94,199901,199,"walleye pollock",510,886,1,7
94,199901,199,"walleye pollock",470,730,1,5
94,199901,199,"walleye pollock",410,506,1,4
94,199901,199,"walleye pollock",320,244,1,3
94,199901,199,"walleye pollock",400,530,1,4
94,199901,199,"walleye pollock",460,632,1,8
94,199901,200,"walleye pollock",410,504,2,4
94,199901,202,"walleye pollock",290,164,1,2
94,199901,196,"walleye pollock",440,564,2,5
94,199901,196,"walleye pollock",520,936,2,10
94,199901,196,"walleye pollock",340,328,2,4
94,199901,196,"walleye pollock",560,1090,2,8
94,199901,196,"walleye pollock",260,126,2,2
94,199901,196,"walleye pollock",300,212,2,3
94,199901,196,"walleye pollock",250,120,2,2
94,199901,196,"walleye pollock",240,86,2,2
94,199901,196,"walleye pollock",390,408,2,4
94,199901,196,"walleye pollock",320,224,2,3
94,199901,196,"walleye pollock",390,446,2,4
94,199901,196,"walleye pollock",400,462,1,4
94,199901,196,"walleye pollock",500,854,1,5
94,199901,196,"walleye pollock",410,498,1,5
94,199901,196,"walleye pollock",450,542,1,5
94,199901,268,"walleye pollock",480,822,1,NA
94,199901,189,"walleye pollock",430,564,1,6
94,199901,189,"walleye pollock",150,26,1,1
94,199901,276,"walleye pollock",230,96,1,1
94,199901,205,"walleye pollock",330,254,2,3
94,199901,208,"walleye pollock",490,832,2,5
94,199901,199,"walleye pollock",260,112,1,2
94,199901,202,"walleye pollock",560,1058,1,7
94,199901,189,"walleye pollock",520,896,2,5
94,199901,189,"walleye pollock",290,174,2,2
94,199901,189,"walleye pollock",290,178,2,2
94,199901,189,"walleye pollock",150,26,2,1
94,199901,191,"walleye pollock",600,978,2,8
94,199901,191,"walleye pollock",440,640,2,4
94,199901,191,"walleye pollock",500,862,2,5
94,199901,191,"walleye pollock",400,486,2,4
94,199901,191,"walleye pollock",540,948,2,NA
94,199901,191,"walleye pollock",470,740,2,4
94,199901,191,"walleye pollock",580,1368,2,5
94,199901,191,"walleye pollock",520,872,2,6
94,199901,214,"walleye pollock",190,46,2,1
94,199901,214,"walleye pollock",180,44,2,1
94,199901,214,"walleye pollock",140,22,2,1
94,199901,217,"walleye pollock",310,214,2,2
94,199901,217,"walleye pollock",290,184,2,2
94,199901,217,"walleye pollock",240,114,2,2
94,199901,217,"walleye pollock",200,54,2,1
94,199901,217,"walleye pollock",310,214,1,2
94,199901,217,"walleye pollock",140,20,2,1
94,199901,217,"walleye pollock",230,100,1,2
94,199901,217,"walleye pollock",180,42,1,1
94,199901,188,"walleye pollock",480,838,1,NA
94,199901,188,"walleye pollock",330,276,1,NA
94,199901,188,"walleye pollock",260,112,1,2
94,199901,188,"walleye pollock",340,280,1,2
94,199901,188,"walleye pollock",220,64,1,2
94,199901,188,"walleye pollock",150,22,1,1
94,199901,188,"walleye pollock",170,30,1,1
94,199901,188,"walleye pollock",250,108,1,2
94,199901,188,"walleye pollock",180,40,1,1
94,199901,188,"walleye pollock",160,26,1,1
