
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
1159  0.00692 -2.44761e-02 |1160  0.00082 -2.59954e-01 |1161  0.00507  4.47783e-01
1162 -0.00235  1.20960e-02 |1163  0.01138 -2.01151e-01 |1164 -0.01084 -7.17509e-02
1165 -0.01513 -4.23937e-01 |1166 -0.00371  2.50671e-01 |1167 -0.02685  3.87210e-01
1168 -0.01185 -8.26674e-02 |1169 -0.00623  5.40638e-01 |1170 -0.00980  7.04106e-01
1171 -0.02045 -2.33256e-01 |1172 -0.02639  9.55957e-02 |1173 -0.01871  3.34247e-01
1174 -0.00879  7.31240e-01 |1175  0.01971 -1.29293e+00 |1176 -0.00278  4.74658e-01
1177  0.00698  1.40827e-01 |1178  0.01574 -1.77633e-02 |1179  0.00528  6.72179e-01
1180  0.02496 -6.60157e-01 |1181  0.00531 -1.54069e-01 |1182 -0.00411 -1.37162e-01
1183  0.00100 -1.03522e-01 |1184  0.00517 -1.07814e-01 |1185 -0.02729 -3.62485e-02
1186 -0.05097 -6.26625e-02 |1187 -0.03003 -5.18391e-02 |1188 -0.03681  1.22696e-01
1189 -0.00664 -1.23599e-01 |1190  0.01211  1.54911e-02 |1191 -0.02116  4.99549e-03
1192 -0.00374 -2.95734e-02 |1193  0.00328 -1.45889e-01 |1194 -0.01197  1.50845e-01
1195 -0.01511  1.20470e-01 |1196 -0.01349  1.94888e-02 |1197 -0.00092  5.20013e-03
1198  0.00641 -1.30141e-01 |1199  0.01298 -2.20114e-01 |1200  0.02339 -1.43963e-02
1201  0.00856  7.32963e-02 |1202  0.00857 -1.70374e-01 |1203  0.02815 -1.56322e-01
1204  0.00568  7.96455e-02 |1205 -0.00390 -4.46579e-02 |1206 -0.00468 -2.04642e-02
1207 -0.00765  5.92755e-02 |1208  0.02075 -1.02631e-01 |1209  0.04331 -2.03695e-01
1210  0.03898  1.77611e-01 |1211 -0.01238  1.55063e-01 |1212 -0.01054 -5.83487e-02
1213  0.02301 -8.32786e-02 |1214  0.01778  6.85454e-02 |1215  0.00361  1.67528e-01
1216 -0.00992 -1.08671e-01 |1217 -0.01084  2.47007e-01 |1218 -0.00532 -1.59683e-01
1219  0.03014 -2.39722e-02 |1220  0.01176  2.74620e-02 |1221 -0.00663  5.28576e-02
1222  0.00163 -2.24933e-03 |1223 -0.00447 -6.57026e-02 |1224 -0.00772 -9.73037e-03
1225  0.00000  0.00000e+00 |1226  0.00000  0.00000e+00 |1227  0.00000  0.00000e+00
1228  0.00000  0.00000e+00 |1229  0.00000  0.00000e+00 |1230 -0.05488 -1.51408e+01
1231 -0.30679 -9.38309e+00 |1232 -0.12772  1.19429e+01 |1233  0.52432 -1.24634e-02
1234  0.70488  1.46599e-01 |1235  0.76570  2.71127e-01 |1236  0.82964  8.04468e-02
1237  0.86975  7.29581e-02 |1238  0.93295  1.67574e-01 |1239  0.97842  1.82216e-01
1240  0.97407 -1.76412e-04 |1241  0.99395 -1.17700e-01 |1242  0.93316  6.10064e-02
1243  0.95282  2.26210e-02 |1244  0.86093 -8.39182e-02 |1245  1.00259  1.20446e-01
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251  0.00000  0.00000e+00
1252  0.00000  0.00000e+00 |1253  0.00000  0.00000e+00 |1254  0.00000  0.00000e+00
1255  0.00000  0.00000e+00 |1256  0.00000  0.00000e+00 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00000  0.00000e+00
1261  0.00000  0.00000e+00 |1262 -0.00832 -6.00648e-03 |1263  0.01145 -5.43160e-03
1264  0.00079  2.60450e-02 |1265  0.02151 -1.90057e-02 |1266 -0.01806  3.61562e-02
1267  0.02358  2.25190e-02 |1268 -0.02089 -2.76686e-04 |1269  0.01904 -8.35163e-04
1270  0.00140  2.33399e-01 |1271 -0.00491  1.88378e-01 |1272 -0.01845  9.51854e-02
1273 -0.02498  3.65904e-01 |1274  0.02325  7.44121e-02 |1275  0.02752 -2.96570e-02
1276  0.04769 -5.88452e-01 |1277 -0.00213 -1.03533e-01 |1278  0.02568 -5.41319e-02
1279 -0.00123  1.10125e-04 |1280 -0.04315  5.56244e-01 |1281 -0.03767  1.19265e+00
1282 -0.04130 -6.07841e-01 |1283  0.03605 -7.63161e-01 |1284  0.07595 -1.98849e-02
1285  0.02123 -6.34403e-02 |1286 -0.04206 -3.58258e-01 |1287 -0.00336 -5.94120e-02
1288  0.04097 -3.24298e-01 |1289  0.01971 -3.09714e-01 |1290  0.01669 -4.70003e-01
1291 -0.00301  5.23815e-02 |1292  0.01624  2.43068e-01 |1293  0.03716 -2.76299e-01
1294  0.06184 -4.44102e-01 |1295  0.01752 -4.25303e-02 |1296 -0.03415 -4.24186e-01
1297 -0.04769  1.09614e-01 |1298 -0.01925  4.92068e-02 |1299 -0.07109 -2.13163e-01
1300 -0.03291  7.79898e-02 |1301 -0.06542 -6.93472e-02 |1302 -0.08660 -6.32261e-01
1303 -0.08025 -2.19455e-01 |1304 -0.04920 -1.84984e-01 |1305  0.03063 -7.86665e-01
1306  0.03289 -1.48180e+00 |1307  0.00080 -2.57217e-01 |1308  0.01367 -3.68982e-01
1309  0.02394 -1.99603e-01 |1310  0.05989  1.54205e-01 |1311  0.01574 -3.09301e-01
1312  0.00802 -2.58274e+00 |1313  0.04746 -8.25854e-02 |1314  0.07083  1.45866e-01
1315  0.01502  1.51570e-03 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |1319  0.00781  4.50056e-02 |1320 -0.00157 -5.84726e-04
1321  0.01089  2.41501e-02 |1322  0.01213  2.39842e-02 |1323  0.05989  1.51003e-02
1324  0.01378  9.55092e-02 |1325  0.07684  3.18611e-01 |1326  0.01105  5.63618e-02
1327  0.04185 -3.04919e-02 |1328  0.04506  7.89255e-01 |1329  0.02909  8.38854e-01
1330 -0.00044  8.83690e-01 |1331  0.03009  1.01792e+00 |1332 -0.03026  6.25489e-01
1333 -0.00179  6.23013e-01 |1334 -0.06653  1.56173e-01 |1335 -0.03192 -3.54133e-01
1336 -0.04994 -4.34350e-01 |1337 -0.03841 -3.07021e-01 |1338  0.01230  3.72599e-01
1339  0.00172  3.57249e+00 |1340  0.00187  1.03556e-01 |1341  0.03483 -1.50836e+00
1342 -0.00273  1.08822e+00 |1343 -0.02092 -2.61158e-01 |1344 -0.03062 -4.37912e-01
1345 -0.01383 -2.05575e-01 |1346 -0.02650 -7.73310e-01 |1347 -0.01900 -1.17560e+00
1348 -0.01474  2.12092e-01 |1349  0.01838  3.76878e-01 |1350 -0.00408  3.17103e-01
1351 -0.00881 -1.88749e-01 |1352 -0.01848  1.36332e+00 |1353 -0.03753 -2.10394e+00
1354 -0.01084 -1.38715e+00 |1355  0.03601 -5.61412e-01 |1356  0.01112 -4.47616e-01
1357  0.05630 -5.84400e-02 |1358  0.02109 -4.47823e-01 |1359  0.02737  1.32462e-01
1360  0.00043 -1.81724e+00 |1361  0.01819 -1.54697e+00 |1362  0.02374 -1.06465e+00
1363 -0.09637 -1.74430e+00 |1364 -0.02061 -3.12380e+00 |1365 -0.00886 -2.31656e-01
1366 -0.04344 -8.59642e-01 |1367  0.02770 -7.84442e-01 |1368 -0.07520 -4.23912e-01
1369 -0.06595 -3.37587e-01 |1370 -0.01030 -1.07657e+00 |1371 -0.14698 -4.25774e-01
1372  0.03605 -1.54458e-02 |1373  0.00000  0.00000e+00 |1374  0.00000  0.00000e+00
1375  0.00000  0.00000e+00 |1376  0.00000  0.00000e+00 |1377  0.00000  0.00000e+00
1377 variables; iteration 720; function evaluation 739; phase 6
Function value 7.0939067e+03; maximum gradient component mag -9.7816e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.64353 -1.24923e-01 |  2 -1.54076 -6.69761e-02 |  3 -0.61752  5.44990e-02
  4 10.08203 -5.95218e-03 |  5  0.03731 -4.87230e-03 |  6 -0.31735 -3.02173e-02
  7 -8.18844 -1.94880e-02 |  8 -0.01871 -1.99167e-01 |  9 -0.02151 -7.63101e-02
 10 -0.04876 -1.83532e-01 | 11 -0.05387 -5.85268e-03 | 12 -0.03627  4.60594e-02
 13 -0.04091 -1.33529e-01 | 14 -0.04378  2.31510e-02 | 15 -0.04030  6.60629e-02
 16 -0.03479  2.55785e-02 | 17 -0.02967  1.10693e-02 | 18 -0.02499 -6.48354e-03
 19 -0.02075 -1.39203e-02 | 20 -0.01696 -4.36714e-03 | 21 -0.03318  2.61744e-02
 22 -0.05796 -3.04264e-02 | 23  0.02220 -1.10122e-01 | 24  0.00112  1.72713e-02
 25  0.03534 -1.40570e-01 | 26  0.02471 -1.48803e-01 | 27  0.03495  9.57452e-02
 28  0.02742 -9.27750e-02 | 29 -0.00520  1.26368e-01 | 30 -0.01945 -2.38169e-02
 31  0.03359 -2.68836e-02 | 32  0.01214 -1.57258e-01 | 33  0.00078  6.22745e-02
 34 -0.01510 -1.60281e-01 | 35 -0.01087 -4.07237e-02 | 36  0.02870 -1.65997e-02
 37  0.08348  2.99316e-01 | 38  0.03624 -8.49798e-02 | 39  0.04627 -1.38244e-01
 40  0.01060 -1.47901e-02 | 41  0.07653 -2.56305e-02 | 42 -0.00617 -1.18234e-01
 43  0.04765 -1.86680e-01 | 44 -0.01333 -4.19421e-02 | 45 -0.04986  1.29844e-01
 46 -0.06686 -1.16278e-01 | 47 -0.01948  1.21006e-01 | 48  0.07432  5.51680e-02
 49  0.03423  3.08463e-01 | 50  0.02449 -6.90472e-02 | 51  0.06792  2.44343e-01
 52 -0.00094  1.05288e-01 | 53 -0.02371 -2.43652e-01 | 54  0.02271  6.90092e-02
 55  0.04181 -3.56541e-01 | 56 -0.00388  2.31495e-01 | 57  0.00142  9.83026e-02
 58  0.02892  3.18227e-01 | 59  0.05077  5.00291e-02 | 60  0.02465  1.32015e-02
 61 -0.00569  1.65190e-01 | 62 -0.05667  2.40329e-02 | 63 -0.07917  2.49829e-02
 64 -0.02016 -4.46089e-02 | 65  0.02953 -3.94243e-01 | 66 -0.01079 -6.65951e-02
 67  0.07323 -1.70728e-01 | 68  0.02386 -1.96112e-01 | 69 -0.00780  2.03791e-01
 70 -0.01692 -1.35575e-01 | 71  0.06521  8.27431e-02 | 72  0.07378 -1.91345e-02
 73  0.01916 -2.28696e-01 | 74 -0.04341  2.16623e-01 | 75 -0.04230 -9.14726e-02
 76  0.00449 -3.49232e-02 | 77  0.10701 -4.11406e-01 | 78  0.01842 -1.38214e-01
 79 -0.01989 -6.01342e-02 | 80 -0.01959 -1.27305e-01 | 81  0.00274 -1.72817e-02
 82  0.00322  1.32319e-01 | 83 -0.06612  8.74706e-02 | 84 -0.05504 -4.09028e-01
 85 -0.05122  1.15933e-01 | 86 -0.02371 -3.16055e-02 | 87 -0.01973  2.26791e-01
 88 -0.01709  1.89020e-02 | 89 -0.00237 -4.42287e-01 | 90  0.01200 -1.08079e-01
 91  0.01749  3.12460e-01 | 92  0.02366  8.61454e-02 | 93  0.02736  2.21925e-01
 94  0.02078  2.14140e-01 | 95  0.01837 -3.64846e-01 | 96  0.01680  1.53606e-01
 97  0.02289 -2.27599e-02 | 98  0.02677 -2.12458e-01 | 99  0.02570  7.22467e-02
100  0.01359 -3.19660e-03 |101 -0.00453  2.11846e-02 |102 -0.01283 -3.57631e-01
103 -0.01441 -6.28794e-02 |104 -0.01442 -7.73052e-01 |105 -0.01790  3.30626e-01
106 -0.03110  1.06995e-01 |107 -0.01791 -2.31329e-01 |108 -0.01648 -1.13244e-01
109  0.00116  1.35785e-01 |110  0.01007 -1.97986e-01 |111  0.02308 -3.53440e-02
112  0.00478  3.94611e-01 |113 -0.00577 -2.01801e-01 |114 -0.00650 -9.86268e-02
115  0.00077  2.56602e-01 |116  0.00203  2.31541e-01 |117 -0.00555 -7.53510e-02
118 -0.01546 -2.72186e-01 |119 -0.01128 -2.52667e-01 |120 -0.00538 -3.53660e-02
121  0.00164  1.78436e-01 |122  0.00486  3.46612e-01 |123  0.00054  6.21629e-01
124 -0.00212  2.10977e-01 |125  0.00670 -6.19654e-02 |126  0.01020  1.13469e-01
127  0.01485 -3.56777e-01 |128  0.01395  2.41865e-01 |129  0.00626 -3.75001e-01
130  0.01935  3.40299e-02 |131  0.01961  3.74147e-01 |132  0.01723 -1.12741e-01
133  0.01459  4.05951e-01 |134  0.01775 -1.97498e-02 |135  0.00444 -1.50685e-01
136  0.00368  2.71906e-01 |137 -0.00475 -2.48125e-01 |138 -0.00052 -3.21898e-01
139  0.01132 -2.39572e-01 |140  0.00835 -1.57138e-01 |141 -0.00671  3.83752e-01
142 -0.00766  4.51214e-01 |143 -0.00625 -6.18143e-01 |144  0.00409  3.33873e-02
145  0.00589 -6.81754e-02 |146  0.01425 -3.13082e-03 |147 -0.00208  2.89120e-01
148 -0.00235 -1.94384e-01 |149 -0.00495 -8.97546e-02 |150 -0.00362 -2.26096e-01
151 -0.00283  9.50409e-01 |152 -0.00220 -7.42661e-01 |153 -0.00191  9.58609e-01
154 -0.00202 -3.49927e+00 |155 -0.00225  2.59544e+00 |156  0.00449 -2.70199e-03
157  0.00971 -4.00248e-02 |158  0.02667 -3.03486e-02 |159 -0.00970  3.42516e-01
160 -0.00758 -3.50015e-01 |161 -0.00576 -1.01661e-01 |162 -0.00421 -2.02161e-01
163 -0.00283  9.33349e-01 |164 -0.00268 -7.46338e-01 |165 -0.00265  8.68660e-01
166 -0.00264 -3.27161e+00 |167 -0.00279  2.60309e+00 |168  0.01257 -2.00079e-02
169  0.01047 -4.30687e-02 |170  0.00147 -2.58043e-02 |171  0.00415  2.97720e-01
172 -0.00003 -2.29631e-01 |173 -0.00204 -2.35582e-01 |174 -0.00324 -9.96967e-02
175 -0.00400  8.71434e-01 |176 -0.00421 -6.51736e-01 |177 -0.00467  7.99345e-01
178 -0.00507 -3.36974e+00 |179 -0.00540  2.70749e+00 |180  0.01396  7.97145e-03
181  0.00765 -3.22934e-02 |182  0.02108 -1.81542e-02 |183 -0.00847  1.51354e-01
184 -0.00777 -1.80085e-01 |185 -0.00623 -1.48684e-01 |186 -0.00498 -1.18493e-01
187 -0.00387  8.55375e-01 |188 -0.00318 -5.78723e-01 |189 -0.00279  8.29552e-01
190 -0.00271 -3.34127e+00 |191 -0.00266  2.57706e+00 |192  0.02048  1.71080e-02
193  0.01623 -3.67896e-02 |194 -0.00230 -2.49802e-02 |195 -0.02102  2.21252e-01
196 -0.01111 -2.18794e-01 |197 -0.00740 -6.03247e-02 |198 -0.00233 -1.55366e-01
199 -0.00055  8.83710e-01 |200  0.00067 -6.79840e-01 |201  0.00160  6.47763e-01
202  0.00245 -3.11606e+00 |203  0.00323  2.51505e+00 |204 -0.00158  2.40219e-02
205  0.00248 -1.43448e-02 |206 -0.01011 -8.02636e-04 |207 -0.00154  2.34724e-01
208  0.00392 -2.57533e-01 |209  0.00193 -4.82101e-02 |210 -0.00152 -1.60759e-01
211  0.00097  7.56367e-01 |212  0.00101 -7.04465e-01 |213  0.00108  7.99630e-01
214  0.00129 -3.04288e+00 |215  0.00203  2.41213e+00 |216 -0.03130 -8.93832e-04
217  0.02456 -1.35563e-02 |218  0.01347  1.99035e-02 |219  0.01040  2.44489e-01
220 -0.00087 -1.68170e-01 |221  0.00052 -1.39620e-01 |222  0.00028 -1.19611e-01
223 -0.00249  6.63003e-01 |224 -0.00270 -7.71502e-01 |225 -0.00315  8.90113e-01
226 -0.00378 -3.00540e+00 |227 -0.00493  2.40136e+00 |228 -0.03379  9.90842e-03
229  0.01340  4.24996e-03 |230  0.00640  3.25953e-02 |231  0.00575  9.45651e-02
232  0.00570 -3.18657e-02 |233  0.00528 -1.98702e-01 |234  0.00379 -6.79365e-02
235  0.00186  6.55751e-01 |236 -0.00008 -7.61302e-01 |237 -0.00165  9.34246e-01
238 -0.00287 -3.02020e+00 |239 -0.00380  2.34880e+00 |240 -0.02862 -3.51907e-03
241  0.01809 -1.27739e-02 |242  0.01906  4.81848e-02 |243  0.00228  1.14238e-01
244  0.00094  5.49737e-02 |245 -0.00038 -9.76500e-02 |246 -0.00085 -1.76709e-01
247 -0.00113  7.01625e-01 |248 -0.00144 -8.58760e-01 |249 -0.00192  9.02248e-01
250 -0.00265 -2.99485e+00 |251 -0.00341  2.32099e+00 |252 -0.02735  1.03050e-02
253 -0.02466 -3.69340e-02 |254  0.01745  1.48310e-01 |255  0.01015  1.10509e-01
256  0.00541 -6.38369e-02 |257  0.00356 -1.83857e-01 |258  0.00281 -9.31142e-02
259  0.00227  6.82748e-01 |260  0.00229 -7.86107e-01 |261  0.00248  8.83583e-01
262  0.00270 -2.90267e+00 |263  0.00287  2.23014e+00 |264 -0.02722  6.89016e-03
265 -0.01364 -5.65119e-02 |266 -0.00938 -2.06806e-02 |267  0.00777  1.82334e-01
268  0.00650 -1.12997e-01 |269  0.00537 -3.68082e-02 |270  0.00487 -1.87872e-01
271  0.00488  6.36771e-01 |272  0.00500 -6.61948e-01 |273  0.00519  9.22040e-01
274  0.00530 -2.81212e+00 |275  0.00535  2.14077e+00 |276 -0.02573  2.48649e-02
277 -0.00353 -4.95434e-02 |278 -0.02525 -4.63187e-02 |279 -0.00903  1.13034e-01
280  0.00281 -1.36028e-01 |281  0.00542 -1.60946e-01 |282  0.00662 -1.79249e-01
283  0.00770  7.93593e-01 |284  0.00874 -6.20660e-01 |285  0.00976  9.00902e-01
286  0.01083 -2.66954e+00 |287  0.01170  2.03523e+00 |288 -0.03114 -6.97161e-03
289 -0.02251 -5.10947e-02 |290 -0.00959  4.05700e-03 |291 -0.00516  3.94308e-02
292  0.00449 -6.19952e-02 |293  0.00553 -1.95013e-01 |294  0.00757 -7.14254e-02
295  0.00857  6.31383e-01 |296  0.00951 -7.26543e-01 |297  0.01037  1.03054e+00
298  0.01097 -2.62219e+00 |299  0.01136  2.02833e+00 |300 -0.02513 -2.77643e-02
301 -0.05224 -5.60806e-02 |302 -0.02575 -4.11308e-02 |303 -0.00801  8.02450e-02
304  0.01144 -6.16467e-02 |305  0.01595 -2.91446e-02 |306  0.01447 -1.18786e-01
307  0.01452  4.21371e-01 |308  0.01444 -7.74050e-01 |309  0.01397  1.07311e+00
310  0.01337 -2.47295e+00 |311  0.01296  2.01455e+00 |312 -0.02637  5.70280e-02
313 -0.06475 -4.34922e-02 |314 -0.03785  8.25827e-02 |315  0.00583  6.38316e-02
316  0.01353 -1.13182e-01 |317  0.01806 -1.75016e-01 |318  0.01782 -6.75705e-02
319  0.01636  5.04060e-01 |320  0.01511 -5.63037e-01 |321  0.01447  8.66674e-01
322  0.01410 -2.33823e+00 |323  0.01358  1.72922e+00 |324 -0.02202  5.38376e-02
325 -0.03553  4.06466e-02 |326 -0.03692 -1.12404e-02 |327 -0.00439  7.69568e-02
328  0.01396 -1.05462e-01 |329  0.01040 -1.54812e-01 |330  0.01171 -6.85196e-02
331  0.01265  3.93896e-01 |332  0.01280 -6.12883e-01 |333  0.01243  8.33673e-01
334  0.01232 -2.13326e+00 |335  0.01254  1.68436e+00 |336 -0.01767 -4.09840e-03
337 -0.01353  5.01381e-02 |338 -0.03885 -4.37299e-02 |339 -0.00306  1.81091e-01
340  0.00285 -8.96034e-02 |341  0.00872 -1.64700e-01 |342  0.00874 -3.68846e-02
343  0.00967  4.49262e-01 |344  0.01032 -6.28200e-01 |345  0.01068  8.31993e-01
346  0.01087 -2.21469e+00 |347  0.01122  1.66802e+00 |348 -0.01992 -1.65083e-02
349  0.01252  2.77009e-02 |350 -0.01116  6.10515e-02 |351 -0.02103  1.34096e-01
352 -0.00994 -5.44153e-02 |353  0.00632 -1.58071e-01 |354  0.00554 -4.90237e-02
355  0.00558  4.52555e-01 |356  0.00651 -7.43444e-01 |357  0.00764  7.39648e-01
358  0.00854 -2.16771e+00 |359  0.00921  1.75054e+00 |360 -0.01808  3.88372e-02
361 -0.01979 -1.15291e-02 |362  0.00763  6.42427e-02 |363 -0.00918  8.37584e-02
364  0.00731 -3.43155e-02 |365  0.00183 -8.95218e-02 |366  0.00474 -2.07399e-01
367  0.00398  5.08831e-01 |368  0.00458 -6.97037e-01 |369  0.00493  8.20894e-01
370  0.00537 -2.19058e+00 |371  0.00642  1.68184e+00 |372 -0.02004  2.86660e-02
373  0.00547  1.88308e-02 |374  0.01733  2.57486e-02 |375 -0.01027  1.18980e-01
376 -0.02965  4.36452e-02 |377  0.00894 -1.14668e-01 |378  0.00578 -8.43833e-02
379  0.00541  4.46565e-01 |380  0.00356 -7.22714e-01 |381  0.00387  7.34630e-01
382  0.00438 -2.03638e+00 |383  0.00501  1.51588e+00 |384 -0.02108 -7.10175e-02
385 -0.00426 -1.45822e-02 |386  0.00966  7.48566e-02 |387  0.02071  9.18690e-02
388 -0.00233  3.80016e-02 |389 -0.00934 -5.23740e-02 |390  0.00274 -1.11918e-01
391 -0.00360  5.73600e-01 |392  0.00236 -6.73607e-01 |393  0.00117  5.99201e-01
394  0.00131 -1.84060e+00 |395  0.00264  1.38200e+00 |396 -0.02093  5.97567e-03
397 -0.00997  3.71780e-02 |398  0.01536  4.20365e-02 |399 -0.01103  1.23021e-01
400  0.00161  4.95578e-02 |401 -0.00503 -1.40175e-01 |402 -0.01233 -8.57287e-02
403  0.01638  4.12897e-01 |404  0.01111 -6.32733e-01 |405  0.00782  5.85212e-01
406  0.00509 -1.70899e+00 |407  0.00188  1.30599e+00 |408 -0.02493  8.11443e-02
409 -0.01502 -1.04725e-01 |410  0.05845 -1.21294e-02 |411  0.00548  1.17957e-01
412  0.01543 -2.49612e-02 |413 -0.00675 -7.60159e-02 |414  0.01649 -1.51154e-01
415 -0.01169  5.36757e-01 |416 -0.01125 -6.10325e-01 |417 -0.01355  3.06650e-01
418 -0.00782 -1.24960e+00 |419 -0.00452  1.21748e+00 |420 -0.02095  4.01522e-02
421 -0.00948 -8.89928e-03 |422 -0.04894  1.99864e-02 |423  0.02115  1.84941e-01
424  0.00455  1.53998e-02 |425  0.01015 -7.40308e-02 |426  0.01617 -1.49646e-01
427  0.01334  4.39889e-01 |428  0.00326 -6.91462e-01 |429  0.00848  4.03782e-01
430  0.00308 -1.33852e+00 |431 -0.00068  1.18194e+00 |432 -0.01995  9.09160e-03
433 -0.00556 -1.82167e-02 |434 -0.04403  1.05241e-01 |435  0.00455  1.07663e-01
436  0.02302 -2.71025e-02 |437  0.00747 -5.36312e-02 |438 -0.00367  2.79427e-02
439  0.00592  3.60417e-01 |440  0.00764 -7.64025e-01 |441 -0.00177  3.02658e-01
442  0.01641 -1.25336e+00 |443  0.00987  1.19461e+00 |444 -0.01063  5.17674e-02
445 -0.00010 -3.48462e-02 |446 -0.04736  3.26481e-02 |447 -0.04104  1.24674e-01
448 -0.02853 -6.55034e-02 |449 -0.00834 -1.47032e-01 |450  0.01609 -3.94060e-02
451 -0.00368  3.45199e-01 |452  0.02097 -6.36302e-01 |453  0.01333  3.94344e-01
454  0.04554 -1.21996e+00 |455  0.04321  1.12963e+00 |456 -0.02020  2.38916e-02
457 -0.00841 -3.85482e-03 |458  0.06428  5.09884e-02 |459 -0.03318  2.70156e-01
460 -0.04373  6.46982e-02 |461 -0.00547 -1.49559e-01 |462 -0.00364 -2.26639e-01
463  0.02736  2.96064e-01 |464  0.01386 -4.45106e-01 |465  0.02978  3.63340e-01
466 -0.01442 -1.19991e+00 |467 -0.00584  9.92865e-01 |468 -0.01875 -1.07860e-02
469 -0.06228 -4.32292e-02 |470 -0.00373  5.06922e-03 |471  0.10193  1.59119e-01
472  0.00014  3.77695e-02 |473  0.00211 -1.43663e-01 |474  0.01105 -1.24462e-01
475  0.00314  4.48965e-01 |476 -0.00170 -4.69999e-01 |477 -0.00677  2.89298e-01
478 -0.01563 -1.08915e+00 |479 -0.00906  9.53453e-01 |480 -0.00672 -2.49458e-02
481  0.00128 -6.58739e-02 |482 -0.09930 -4.05508e-03 |483 -0.03751  9.35329e-02
484  0.11637  6.31201e-02 |485  0.03321 -8.17672e-02 |486  0.00308 -1.33233e-01
487 -0.00324  3.72066e-01 |488 -0.00447 -4.85106e-01 |489 -0.00123  3.76649e-01
490  0.00232 -1.14063e+00 |491 -0.00461  8.99758e-01 |492 -0.00283 -1.66694e-02
493  0.02383 -7.28943e-02 |494 -0.03667  1.34745e-01 |495 -0.08787  8.26354e-02
496 -0.04571  7.20362e-02 |497  0.05935 -5.69702e-02 |498  0.01903 -2.78166e-01
499  0.02083  3.24521e-01 |500  0.01690 -5.20361e-01 |501  0.01468  4.47021e-01
502  0.01083 -1.03379e+00 |503  0.00696  8.62866e-01 |504 -0.00468 -2.52967e-02
505  0.06579 -8.36727e-02 |506  0.03573  2.12545e-02 |507 -0.10136  7.58047e-02
508 -0.09504  4.88422e-03 |509 -0.04540 -3.62189e-02 |510  0.03521 -1.71217e-01
511  0.03909  3.86950e-01 |512  0.02874 -4.43073e-01 |513  0.01959  4.50691e-01
514  0.01261 -9.64490e-01 |515  0.00894  7.67702e-01 |516 -0.01733 -1.25214e-02
517  0.04413 -9.99727e-02 |518  0.01969 -3.36845e-02 |519  0.08414  7.83796e-02
520 -0.00204 -3.72764e-02 |521 -0.05215  1.21476e-02 |522 -0.05248 -8.47144e-02
523 -0.03801  3.14668e-01 |524 -0.00061 -3.63994e-01 |525  0.00395  4.04539e-01
526  0.00493 -9.64191e-01 |527  0.00571  7.57893e-01 |528 -0.01370 -3.94606e-02
529 -0.04884 -1.27472e-01 |530  0.03577 -4.30003e-02 |531  0.03056  1.52595e-01
532  0.02511  5.63288e-02 |533  0.03536 -1.63785e-01 |534 -0.03087 -1.82568e-01
535 -0.00840  3.34349e-01 |536 -0.00908 -3.00411e-01 |537 -0.00589  3.11742e-01
538 -0.00568 -8.90810e-01 |539 -0.00437  8.90889e-01 |540 -0.01944 -2.07165e-02
541 -0.04842 -5.53292e-02 |542  0.10580 -8.81982e-02 |543  0.05853  1.80386e-01
544  0.01904  6.41473e-03 |545 -0.03026 -1.06585e-01 |546  0.03173 -2.52306e-01
547 -0.01461  3.35152e-01 |548 -0.03549 -3.21538e-01 |549 -0.03094  4.28437e-01
550 -0.02202 -8.11195e-01 |551 -0.01340  7.10060e-01 |552 -0.01006 -3.86266e-02
553 -0.01947 -5.63863e-02 |554 -0.07022 -1.12751e-01 |555  0.03871  1.33901e-01
556  0.05370  1.01552e-01 |557  0.00130 -2.41343e-01 |558 -0.00285 -1.94820e-01
559  0.02978  4.80131e-01 |560  0.00245 -4.05456e-01 |561 -0.00693  4.36720e-01
562 -0.00712 -7.96949e-01 |563 -0.00935  6.90188e-01 |564 -0.00433 -2.84020e-02
565 -0.02596 -3.38085e-02 |566 -0.05794 -6.66011e-02 |567 -0.03826  8.80217e-02
568  0.03292  1.56312e-01 |569  0.07867 -1.40556e-01 |570  0.01722 -1.56356e-01
571 -0.01216  2.62330e-01 |572  0.00411 -3.89651e-01 |573  0.00491  5.16329e-01
574  0.00319 -8.08065e-01 |575 -0.00226  6.02761e-01 |576 -0.00991 -1.64568e-02
577  0.02156 -7.59002e-02 |578  0.00932 -1.19137e-01 |579 -0.00210  4.70446e-02
580 -0.02856  2.31009e-01 |581  0.00783 -1.48254e-01 |582  0.01006 -1.15376e-01
583  0.00835  2.52445e-01 |584  0.00602 -4.61390e-01 |585 -0.00263  5.27618e-01
586 -0.01061 -7.35617e-01 |587 -0.00953  5.87547e-01 |588 -0.01030  2.71211e-02
589 -0.04275 -4.75329e-02 |590  0.08681 -7.18200e-02 |591 -0.00806  3.31554e-02
